Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2026-03-24 00:00:00-04:00,234.13999938964844,236.0,232.24000549316406,235.27000427246094,9046200,0.0,0.0,JNJ
2026-03-25 00:00:00-04:00,236.8000030517578,241.4600067138672,235.72999572753906,239.92999267578125,6456400,0.0,0.0,JNJ
2026-03-26 00:00:00-04:00,240.0,241.64999389648438,238.92999267578125,239.24000549316406,5171400,0.0,0.0,JNJ
2026-03-27 00:00:00-04:00,241.19000244140625,242.67999267578125,239.1300048828125,240.4499969482422,7617600,0.0,0.0,JNJ
2026-03-30 00:00:00-04:00,243.49000549316406,244.2100067138672,240.50999450683594,242.49000549316406,7240800,0.0,0.0,JNJ
2021-03-31 00:00:00-04:00,28.16219639066324,28.38032585895827,28.076501821892727,28.224517822265625,26582700,0.0,0.0,PFE
2021-04-01 00:00:00-04:00,28.279050827026367,28.39590760012873,28.06092135381256,28.279050827026367,21319900,0.0,0.0,PFE
2021-04-05 00:00:00-04:00,28.388119365240826,28.489395050705838,28.123246552957276,28.263473510742188,22096900,0.0,0.0,PFE
2021-04-06 00:00:00-04:00,28.247888562681485,28.3569562708404,28.045340191111578,28.084291458129883,20722900,0.0,0.0,PFE
2021-04-07 00:00:00-04:00,28.06870525211145,28.232305298700307,27.858364882317755,27.975221633911133,21933800,0.0,0.0,PFE
2021-04-08 00:00:00-04:00,28.014179229736325,28.162198211470407,27.944065757281056,28.014179229736328,18129400,0.0,0.0,PFE
2021-04-09 00:00:00-04:00,27.967432761278378,28.676356395360276,27.967432761278378,28.51275634765625,31686700,0.0,0.0,PFE
2021-04-12 00:00:00-04:00,28.41928054459871,28.847750468213757,28.302426731862685,28.801010131835938,29944900,0.0,0.0,PFE
2021-04-13 00:00:00-04:00,29.143779673313592,29.330749896970133,28.73867999855016,28.949020385742188,33967400,0.0,0.0,PFE
2021-04-14 00:00:00-04:00,28.956809997558594,29.120410060775182,28.79321290613295,28.956809997558594,23842900,0.0,0.0,PFE
2021-04-15 00:00:00-04:00,29.02692865030601,29.40086917154234,29.02692865030601,29.29180145263672,24945800,0.0,0.0,PFE
2021-04-16 00:00:00-04:00,29.502139612650417,30.1487419519474,29.455399279933886,30.047466278076172,52829500,0.0,0.0,PFE
2021-04-19 00:00:00-04:00,30.070833407853666,30.351287262997346,29.86049598828685,30.327917098999023,30905100,0.0,0.0,PFE
2021-04-20 00:00:00-04:00,30.187689488715222,30.569418998870187,30.187689488715222,30.405818939208984,26459400,0.0,0.0,PFE
2021-04-21 00:00:00-04:00,30.491517440177414,30.904406231036145,30.483728375278176,30.79534149169922,29365000,0.0,0.0,PFE
2021-04-22 00:00:00-04:00,30.75639070080256,30.771971802634038,30.008515643639342,30.101999282836914,33373600,0.0,0.0,PFE
2021-04-23 00:00:00-04:00,30.09420452933838,30.250012546410673,29.938396512266085,30.11757469177246,24375000,0.0,0.0,PFE
2021-04-26 00:00:00-04:00,30.172110903744066,30.179902940077323,29.985143636821714,30.133159637451172,19773400,0.0,0.0,PFE
2021-04-27 00:00:00-04:00,30.000721730315707,30.07862723460021,29.87607589525163,29.953981399536133,19061500,0.0,0.0,PFE
2021-04-28 00:00:00-04:00,30.024089943723464,30.335702994385397,30.008508845421773,30.23443031311035,21963300,0.0,0.0,PFE
2021-04-29 00:00:00-04:00,30.37466404831189,30.382453113316874,29.84491847423383,30.070837020874023,23569400,0.0,0.0,PFE
2021-04-30 00:00:00-04:00,29.992935926116672,30.30455203354615,29.985146860737085,30.109792709350586,28413200,0.0,0.0,PFE
2021-05-03 00:00:00-04:00,30.413610770928177,31.0368398908671,30.351286373038853,31.029050827026367,46638600,0.0,0.0,PFE
2021-05-04 00:00:00-04:00,31.16148887965638,31.29392378093516,30.717437900864567,31.12253761291504,52802200,0.0,0.0,PFE
2021-05-05 00:00:00-04:00,31.301719682181403,32.01064352285277,30.327923034457474,31.13812255859375,76627500,0.0,0.0,PFE
2021-05-06 00:00:00-04:00,30.272729256864494,30.862764267590713,29.863637955965523,30.831295013427734,54944900,0.39,0.0,PFE
2021-05-07 00:00:00-04:00,30.72116235231065,31.366267198551775,30.72116235231065,31.13812255859375,33807800,0.0,0.0,PFE
2021-05-10 00:00:00-04:00,31.33480180629005,31.68882049919431,31.29546372834602,31.358402252197266,30831900,0.0,0.0,PFE
2021-05-11 00:00:00-04:00,31.216795037284594,31.52361285275052,30.86277332671847,30.957178115844727,30568600,0.0,0.0,PFE
2021-05-12 00:00:00-04:00,31.02797679263858,31.405598881268673,30.92570620687269,31.224655151367188,26208600,0.0,0.0,PFE
2021-05-13 00:00:00-04:00,31.075180028032797,31.68881553406561,31.075180028032797,31.54720687866211,25415000,0.0,0.0,PFE
2021-05-14 00:00:00-04:00,31.657351836910212,31.72028735491336,31.405600761676318,31.48427391052246,18041100,0.0,0.0,PFE
2021-05-17 00:00:00-04:00,31.523605435776517,31.783222296132905,31.4764015517826,31.55507469177246,18095000,0.0,0.0,PFE
2021-05-18 00:00:00-04:00,31.610139471300027,31.7438792868653,31.334791026858007,31.50786590576172,15805500,0.0,0.0,PFE
2021-05-19 00:00:00-04:00,31.38987042613895,31.38987042613895,31.02011411401376,31.334800720214844,20209500,0.0,0.0,PFE
2021-05-20 00:00:00-04:00,31.256128519782983,31.665219919870434,31.248262704871717,31.562946319580078,18621100,0.0,0.0,PFE
2021-05-21 00:00:00-04:00,31.63374913042481,31.940566915405103,31.397735680522576,31.4292049407959,21144800,0.0,0.0,PFE
2021-05-24 00:00:00-04:00,31.53147233541091,31.578673215464892,31.295455930848,31.319059371948242,16922300,0.0,0.0,PFE
2021-05-25 00:00:00-04:00,31.326926550513353,31.35839580596996,30.870634350686085,30.941438674926758,25916300,0.0,0.0,PFE
2021-05-26 00:00:00-04:00,30.909967317151466,30.91783312994394,30.508741840052245,30.618881225585938,28036500,0.0,0.0,PFE
2021-05-27 00:00:00-04:00,30.658223122973794,30.823432221914306,30.367136995042173,30.406475067138672,38471200,0.0,0.0,PFE
2021-05-28 00:00:00-04:00,30.485144570921406,30.697557551286323,30.430074872427557,30.469409942626953,16154100,0.0,0.0,PFE
2021-06-01 00:00:00-04:00,30.63462409835918,30.68182799103972,30.272736591030313,30.288471221923828,23642400,0.0,0.0,PFE
2021-06-02 00:00:00-04:00,30.398608598040404,30.626756229081796,30.31993844992382,30.516616821289062,19629000,0.0,0.0,PFE
2021-06-03 00:00:00-04:00,30.49300820638393,30.713289985697855,30.390737631385498,30.658220291137695,17376300,0.0,0.0,PFE
2021-06-04 00:00:00-04:00,30.721158248255396,31.075179885136205,30.69755780615451,30.79983139038086,19375300,0.0,0.0,PFE
2021-06-07 00:00:00-04:00,30.744765976649198,31.153854368426494,30.658227008786103,30.673961639404297,24110700,0.0,0.0,PFE
2021-06-08 00:00:00-04:00,30.736892070269658,30.76836132629422,30.272731047664404,30.563814163208008,18880300,0.0,0.0,PFE
2021-06-09 00:00:00-04:00,30.681820481560237,31.34265981197523,30.666085854517824,31.319059371948242,29824000,0.0,0.0,PFE
2021-06-10 00:00:00-04:00,31.389873873187742,32.034978785775024,31.382005056577967,32.003509521484375,42613700,0.0,0.0,PFE
2021-06-11 00:00:00-04:00,31.98776461661185,31.995630429621333,31.42919885966764,31.5865421295166,21386900,0.0,0.0,PFE
2021-06-14 00:00:00-04:00,31.492137565335206,31.5236068227157,30.98077563773325,31.177453994750977,23408300,0.0,0.0,PFE
2021-06-15 00:00:00-04:00,31.2403836810706,31.342657247943006,30.988635671133146,31.145978927612305,20206900,0.0,0.0,PFE
2021-06-16 00:00:00-04:00,31.16959096864134,31.342668915304273,30.902108233377774,30.917842864990234,19177500,0.0,0.0,PFE
2021-06-17 00:00:00-04:00,30.894242923860578,31.14599103163291,30.736899606234328,31.059452056884766,19580100,0.0,0.0,PFE
2021-06-18 00:00:00-04:00,30.91783073021436,31.027970107199433,30.445803971400345,30.5323429107666,37775900,0.0,0.0,PFE
2021-06-21 00:00:00-04:00,30.587420281671,31.05944715904045,30.587420281671,31.012243270874023,19488100,0.0,0.0,PFE
2021-06-22 00:00:00-04:00,31.004376985456112,31.224655791403833,30.886368767370605,31.161720275878906,15975900,0.0,0.0,PFE
2021-06-23 00:00:00-04:00,31.17745034196231,31.20105078169584,30.66608547319893,30.721155166625977,22025400,0.0,0.0,PFE
2021-06-24 00:00:00-04:00,30.791959946260636,30.957169029006398,30.744759066089422,30.831295013427734,13436500,0.0,0.0,PFE
2021-06-25 00:00:00-04:00,30.776225586352727,31.004373179405032,30.595281874954672,30.666086196899414,22774300,0.0,0.0,PFE
2021-06-28 00:00:00-04:00,30.689688995237745,30.84703227843481,30.603153040499194,30.776227951049805,19225700,0.0,0.0,PFE
2021-06-29 00:00:00-04:00,30.78409385842861,30.902099058876395,30.66608565690759,30.76049041748047,14516600,0.0,0.0,PFE
2021-06-30 00:00:00-04:00,30.791960761295975,30.89423433949612,30.540212723475104,30.807695388793945,21248100,0.0,0.0,PFE
2021-07-01 00:00:00-04:00,30.81556237143175,31.177452815471863,30.768361488219934,31.12238311767578,20035900,0.0,0.0,PFE
2021-07-02 00:00:00-04:00,31.04372098024258,31.334807201563244,30.980785446629,31.256134033203125,16592700,0.0,0.0,PFE
2021-07-06 00:00:00-04:00,31.059447624353716,31.193190475625386,30.713294775835188,30.90997314453125,18931900,0.0,0.0,PFE
2021-07-07 00:00:00-04:00,30.854907511405507,30.965046932231825,30.6582291167659,30.957178115844727,17665200,0.0,0.0,PFE
2021-07-08 00:00:00-04:00,30.681831116888937,30.93357923468516,30.626761403688153,30.878509521484375,23021200,0.0,0.0,PFE
2021-07-09 00:00:00-04:00,31.098781759280328,31.54720818628742,31.0437120577934,31.161720275878906,21578700,0.0,0.0,PFE
2021-07-12 00:00:00-04:00,31.201061590075522,31.66522273908899,31.15385769318332,31.27973175048828,24513000,0.0,0.0,PFE
2021-07-13 00:00:00-04:00,31.287590568816295,31.311191009183446,31.098778042659237,31.193185806274414,12222000,0.0,0.0,PFE
2021-07-14 00:00:00-04:00,31.248261195835052,31.4921404602687,31.20105730542507,31.4292049407959,15888600,0.0,0.0,PFE
2021-07-15 00:00:00-04:00,31.429201574813238,31.6180111140845,31.358397247318134,31.53934097290039,20250800,0.0,0.0,PFE
2021-07-16 00:00:00-04:00,31.57867025140882,31.7438793182373,31.413461184580335,31.743879318237305,24270400,0.0,0.0,PFE
2021-07-19 00:00:00-04:00,31.523603621147714,31.7438823982923,31.216785895532535,31.5865421295166,29818400,0.0,0.0,PFE
2021-07-20 00:00:00-04:00,31.66521602849398,32.81381693312081,31.625880956623615,32.294586181640625,48804100,0.0,0.0,PFE
2021-07-21 00:00:00-04:00,32.44406256133514,32.44406256133514,31.877627942082274,32.2709846496582,27530200,0.0,0.0,PFE
2021-07-22 00:00:00-04:00,32.34964855711173,32.687935500526535,32.17657367985906,32.625,18913300,0.0,0.0,PFE
2021-07-23 00:00:00-04:00,32.617132836795705,32.90821891980928,32.58566358440401,32.79021072387695,21609200,0.0,0.0,PFE
2021-07-26 00:00:00-04:00,32.7430129109481,32.99476097457195,32.56206917778556,32.89249038696289,23720000,0.0,0.0,PFE
2021-07-27 00:00:00-04:00,32.90035717440825,33.199309134209315,32.71154762164085,33.120635986328125,32544100,0.0,0.0,PFE
2021-07-28 00:00:00-04:00,33.31731076901935,34.41084489883562,33.23864063067788,34.18269729614258,53822400,0.0,0.0,PFE
2021-07-29 00:00:00-04:00,34.3176527152635,34.37322119184433,33.833410537983546,33.96836471557617,29015000,0.39,0.0,PFE
2021-07-30 00:00:00-04:00,34.03981378250601,34.285901909947995,33.88898244942334,33.98424530029297,24763300,0.0,0.0,PFE
2021-08-02 00:00:00-04:00,34.37322223220268,35.04004699960995,34.33353089462289,34.89715576171875,43066900,0.0,0.0,PFE
2021-08-03 00:00:00-04:00,35.06385227751754,36.4054415555487,34.98446962255007,36.262550354003906,45643300,0.0,0.0,PFE
2021-08-04 00:00:00-04:00,36.00058355842402,36.35781157634338,35.73067828135765,35.87356948852539,43391200,0.0,0.0,PFE
2021-08-05 00:00:00-04:00,35.72275050331398,35.83388746480348,35.48459943894291,35.770381927490234,23505400,0.0,0.0,PFE
2021-08-06 00:00:00-04:00,35.794186005311325,35.9688314829914,35.42902094130229,35.7783088684082,20413000,0.0,0.0,PFE
2021-08-09 00:00:00-04:00,35.81007059016168,36.54040087007728,35.81007059016168,36.500709533691406,32374300,0.0,0.0,PFE
2021-08-10 00:00:00-04:00,36.67535868177067,38.556756072828996,36.42926752658589,38.255096435546875,81189400,0.0,0.0,PFE
2021-08-11 00:00:00-04:00,37.92961329019934,38.16776733016939,36.72297806548512,36.762672424316406,50878200,0.0,0.0,PFE
2021-08-12 00:00:00-04:00,36.913500248674005,37.62795630349848,36.78648617540014,37.50094223022461,29676400,0.0,0.0,PFE
2021-08-13 00:00:00-04:00,37.63589848755181,38.50118292598771,37.56445287233216,38.48530578613281,35379200,0.0,0.0,PFE
2021-08-16 00:00:00-04:00,38.2868494664611,38.874291580027275,37.71528449415402,38.82666015625,38045800,0.0,0.0,PFE
2021-08-17 00:00:00-04:00,38.72346096796517,40.080927802286155,38.66789248665874,40.02535629272461,68817000,0.0,0.0,PFE
2021-08-18 00:00:00-04:00,39.87452585949989,41.168484058462674,39.03305557171187,39.144195556640625,88598000,0.0,0.0,PFE
2021-08-19 00:00:00-04:00,38.50119064676864,39.660194834302445,38.31066795855845,38.739341735839844,57741600,0.0,0.0,PFE
2021-08-20 00:00:00-04:00,38.88222378044795,39.477602876158016,38.6281956085387,38.67582702636719,35157500,0.0,0.0,PFE
2021-08-23 00:00:00-04:00,39.92215406569173,40.77156134128052,39.374403354416266,39.63637161254883,88652400,0.0,0.0,PFE
2021-08-24 00:00:00-04:00,39.48554318698519,39.73163127654415,38.2947849887176,38.405921936035156,52624100,0.0,0.0,PFE
2021-08-25 00:00:00-04:00,38.13601909000059,38.32653871822391,37.254857481766784,37.71528244018555,51036800,0.0,0.0,PFE
2021-08-26 00:00:00-04:00,37.86611545090175,38.23128061151709,37.54857868534187,37.61208724975586,29029300,0.0,0.0,PFE
2021-08-27 00:00:00-04:00,37.6041456855847,37.70734558456963,36.93732092674843,36.992889404296875,32924500,0.0,0.0,PFE
2021-08-30 00:00:00-04:00,36.675351974279664,37.437436470742796,36.64359769653005,37.11989974975586,25774400,0.0,0.0,PFE
2021-08-31 00:00:00-04:00,37.088155322938576,37.42156621587946,36.46102184916293,36.57215881347656,34547800,0.0,0.0,PFE
2021-09-01 00:00:00-04:00,36.66741384928944,36.72298232419213,36.05615759710508,36.54833984375,32900100,0.0,0.0,PFE
2021-09-02 00:00:00-04:00,36.89762439793638,37.20722102307396,36.619782049288425,37.183406829833984,26106300,0.0,0.0,PFE
2021-09-03 00:00:00-04:00,37.23103824456842,37.33423510077795,36.7864874584772,37.183406829833984,20817200,0.0,0.0,PFE
2021-09-07 00:00:00-04:00,37.30248399616286,37.70734042407357,36.94525595491548,37.111961364746094,26236900,0.0,0.0,PFE
2021-09-08 00:00:00-04:00,36.921443939208984,37.14372087857842,36.715047168639074,36.921443939208984,15839600,0.0,0.0,PFE
2021-09-09 00:00:00-04:00,36.88968864121252,37.088148333875374,36.397506423065344,36.54039764404297,21695300,0.0,0.0,PFE
2021-09-10 00:00:00-04:00,36.73091542383032,36.79442094239155,36.127596342100595,36.191104888916016,20801500,0.0,0.0,PFE
2021-09-13 00:00:00-04:00,36.31018853154764,36.3816341456363,35.08767603636602,35.38933563232422,37086200,0.0,0.0,PFE
2021-09-14 00:00:00-04:00,35.460780356329366,35.92914540398376,35.36552054121887,35.49253463745117,24100200,0.0,0.0,PFE
2021-09-15 00:00:00-04:00,35.37345951921688,36.01646703641939,35.30201390305495,35.540164947509766,28674600,0.0,0.0,PFE
2021-09-16 00:00:00-04:00,35.62749104310178,35.71481380751277,34.9527261542701,35.30201721191406,22424200,0.0,0.0,PFE
2021-09-17 00:00:00-04:00,35.06386097831804,35.294074974405206,34.38116210273098,34.84158706665039,56370500,0.0,0.0,PFE
2021-09-20 00:00:00-04:00,34.444658967880414,35.44489737515758,34.444658967880414,35.087669372558594,41873000,0.0,0.0,PFE
2021-09-21 00:00:00-04:00,35.12737050613531,35.5084128058621,34.80983374223547,34.86540222167969,23645600,0.0,0.0,PFE
2021-09-22 00:00:00-04:00,34.9209678386962,35.238501520777504,34.79395376021278,34.88921356201172,22616700,0.0,0.0,PFE
2021-09-23 00:00:00-04:00,35.15118423645872,35.500475277758255,35.04798736357929,35.07973861694336,19719200,0.0,0.0,PFE
2021-09-24 00:00:00-04:00,34.984475067123824,35.25438037557397,34.77807831513472,34.88127517700195,16150700,0.0,0.0,PFE
2021-09-27 00:00:00-04:00,34.86540113489843,35.03210959628967,34.539927324761116,34.58755874633789,19955900,0.0,0.0,PFE
2021-09-28 00:00:00-04:00,34.19063853693724,34.357343966265475,33.682582164743685,34.16682434082031,28512200,0.0,0.0,PFE
2021-09-29 00:00:00-04:00,34.30972088104339,34.68282313369097,34.19858391096729,34.555809020996094,18037200,0.0,0.0,PFE
2021-09-30 00:00:00-04:00,34.76220557665322,34.9686023547706,34.11125793179567,34.143009185791016,21103300,0.0,0.0,PFE
2021-10-01 00:00:00-04:00,33.754020741497825,34.21444559717492,33.10307327185675,34.07949447631836,38483000,0.0,0.0,PFE
2021-10-04 00:00:00-04:00,34.079507863022314,34.41291878310798,33.507942824869275,33.67464828491211,28906500,0.0,0.0,PFE
2021-10-05 00:00:00-04:00,33.76196605546027,33.96836585677025,33.56350633864566,33.59526062011719,19342600,0.0,0.0,PFE
2021-10-06 00:00:00-04:00,33.388870987481134,33.50000796814386,33.09514836343752,33.35711669921875,30483800,0.0,0.0,PFE
2021-10-07 00:00:00-04:00,33.75402727958639,34.10331527321349,33.50793615310185,33.928672790527344,19778300,0.0,0.0,PFE
2021-10-08 00:00:00-04:00,33.92073737298693,34.063628623731965,33.61114067245774,33.698463439941406,12778600,0.0,0.0,PFE
2021-10-11 00:00:00-04:00,33.698455422032545,33.83340655548535,33.349164435205076,33.388858795166016,11984200,0.0,0.0,PFE
2021-10-12 00:00:00-04:00,33.46824767213343,33.50793901120878,33.07132822486987,33.2221565246582,16222300,0.0,0.0,PFE
2021-10-13 00:00:00-04:00,33.14277041618331,33.2697845050313,32.49975988799702,32.880802154541016,28205700,0.0,0.0,PFE
2021-10-14 00:00:00-04:00,32.991945858992196,33.309479602855504,32.96019157612934,33.07926559448242,17590300,0.0,0.0,PFE
2021-10-15 00:00:00-04:00,33.261848466195694,33.36504533461441,32.84905190775631,32.93637466430664,23550300,0.0,0.0,PFE
2021-10-18 00:00:00-04:00,32.90461436754986,33.10307404042018,32.579140625172705,32.801414489746094,21733000,0.0,0.0,PFE
2021-10-19 00:00:00-04:00,33.02369916104098,33.500004348749094,32.97607076204886,33.412681579589844,17159800,0.0,0.0,PFE
2021-10-20 00:00:00-04:00,33.436496179699525,34.22239808329366,33.420619037093495,33.9763069152832,22788300,0.0,0.0,PFE
2021-10-21 00:00:00-04:00,34.18269795293474,34.206512146593774,33.682578688313285,34.023929595947266,22142300,0.0,0.0,PFE
2021-10-22 00:00:00-04:00,33.992175843671085,34.28589534026691,33.841347567744485,34.262081146240234,17183000,0.0,0.0,PFE
2021-10-25 00:00:00-04:00,34.293837911603106,34.325592191445324,33.79371860297996,34.254146575927734,22846200,0.0,0.0,PFE
2021-10-26 00:00:00-04:00,34.39703400012733,34.738381871761256,34.07155721014839,34.57961654663086,29729100,0.0,0.0,PFE
2021-10-27 00:00:00-04:00,34.50023497835811,34.57962067866383,33.88104165724759,34.11125564575195,22317500,0.0,0.0,PFE
2021-10-28 00:00:00-04:00,34.095382953515035,34.66694492900375,34.08744286832125,34.2779655456543,18023400,0.0,0.0,PFE
2021-10-29 00:00:00-04:00,34.20651484761405,34.79395690637704,34.02393228255043,34.722511291503906,30307500,0.0,0.0,PFE
2021-11-01 00:00:00-04:00,35.040043013867894,35.15912004131741,34.4843552661945,34.643123626708984,32681500,0.0,0.0,PFE
2021-11-02 00:00:00-04:00,35.78625182779275,36.548336290879945,34.17475712750411,36.07997131347656,69248000,0.0,0.0,PFE
2021-11-03 00:00:00-04:00,36.13554467098898,36.50864989803958,35.30995154350697,35.579856872558594,44593100,0.0,0.0,PFE
2021-11-04 00:00:00-04:00,35.4677440103764,35.611889519832154,34.68295348935976,35.115386962890625,38172500,0.39,0.0,PFE
2021-11-05 00:00:00-04:00,38.51080703228085,39.08738902407801,37.27756357419744,38.92722702026367,173959100,0.0,0.0,PFE
2021-11-08 00:00:00-05:00,38.927243254425456,39.071388812489,38.1184261725314,38.70301818847656,57423300,0.0,0.0,PFE
2021-11-09 00:00:00-05:00,38.703003290359646,38.743043028889645,37.75805079783774,37.878170013427734,29920400,0.0,0.0,PFE
2021-11-10 00:00:00-05:00,37.95825526722956,39.407714067872284,37.95825526722956,39.25556182861328,42696200,0.0,0.0,PFE
2021-11-11 00:00:00-05:00,39.423726785717,40.44075200469258,39.02332330052202,40.18449401855469,42370400,0.0,0.0,PFE
2021-11-12 00:00:00-05:00,40.37668673207294,40.43274603149266,39.69600201650971,39.82413101196289,27780600,0.0,0.0,PFE
2021-11-15 00:00:00-05:00,39.82412231300438,40.12041997748647,39.53583137249833,39.76005935668945,27763200,0.0,0.0,PFE
2021-11-16 00:00:00-05:00,39.61592520796707,40.16848096529063,39.15145565889557,39.720027923583984,31297200,0.0,0.0,PFE
2021-11-17 00:00:00-05:00,39.99229838737081,40.91322761111099,39.79209664784782,40.7370491027832,36889800,0.0,0.0,PFE
2021-11-18 00:00:00-05:00,40.92123573428286,41.40972848417784,40.52884202212331,41.16948699951172,32872600,0.0,0.0,PFE
2021-11-19 00:00:00-05:00,41.60993196071019,42.31464299255795,40.584899954267165,40.68099594116211,47966200,0.0,0.0,PFE
2021-11-22 00:00:00-05:00,40.80111813098493,41.21753814644477,40.344658375638566,41.001319885253906,27287900,0.0,0.0,PFE
2021-11-23 00:00:00-05:00,40.50481656105096,41.20151774469281,40.28058854017754,40.90522003173828,24946200,0.0,0.0,PFE
2021-11-24 00:00:00-05:00,40.98530561206857,41.10542789311127,40.6089253159822,40.75307083129883,18556800,0.0,0.0,PFE
2021-11-26 00:00:00-05:00,43.27560524399774,43.99632961501467,42.64296706517538,43.24357223510742,66561300,0.0,0.0,PFE
2021-11-29 00:00:00-05:00,44.16450313168536,44.60494632942827,41.730049346745155,41.962284088134766,72660800,0.0,0.0,PFE
2021-11-30 00:00:00-05:00,41.890214554525585,43.61194774222769,41.56989053806015,43.02735900878906,64598400,0.0,0.0,PFE
2021-12-01 00:00:00-05:00,42.018348786685046,44.18052547536142,41.529855975373096,43.78813171386719,59810400,0.0,0.0,PFE
2021-12-02 00:00:00-05:00,43.09943240571,44.10845093431355,42.25858566843121,42.47480392456055,46361700,0.0,0.0,PFE
2021-12-03 00:00:00-05:00,43.011343879080265,43.57190939841783,42.52285111301234,43.45979690551758,37574800,0.0,0.0,PFE
2021-12-06 00:00:00-05:00,43.06739946407696,43.15548872281318,41.041358732489016,41.22554397583008,53724000,0.0,0.0,PFE
2021-12-07 00:00:00-05:00,41.04136337291807,42.04237223567217,40.36067856817993,41.41774368286133,41575400,0.0,0.0,PFE
2021-12-08 00:00:00-05:00,42.24256814986149,42.50683591930048,40.865179168185726,41.16147994995117,37429200,0.0,0.0,PFE
2021-12-09 00:00:00-05:00,41.249565206515726,42.32264665617689,41.249565206515726,41.70602798461914,38325700,0.0,0.0,PFE
2021-12-10 00:00:00-05:00,41.00131671769201,42.322646360885976,40.92924396952972,42.2665901184082,26079400,0.0,0.0,PFE
2021-12-13 00:00:00-05:00,42.79512213052803,44.62897077157259,42.79512213052803,44.20454406738281,54923200,0.0,0.0,PFE
2021-12-14 00:00:00-05:00,43.86020766110018,44.80516033578717,43.49984383518788,44.476829528808594,48685700,0.0,0.0,PFE
2021-12-15 00:00:00-05:00,44.93327852110619,47.18354409890815,44.757100014292675,47.08744812011719,75202900,0.0,0.0,PFE
2021-12-16 00:00:00-05:00,46.73509537228383,49.19357253181016,46.24660263061523,49.0494270324707,75183600,0.0,0.0,PFE
2021-12-17 00:00:00-05:00,47.99236757382624,49.001383130000086,47.007375252016665,47.63200378417969,104192100,0.0,0.0,PFE
2021-12-20 00:00:00-05:00,48.528897697778625,49.41779385983425,47.91227906312701,48.865238189697266,55712200,0.0,0.0,PFE
2021-12-21 00:00:00-05:00,48.056430279381836,48.08045656844711,45.774131382552845,47.207576751708984,63877900,0.0,0.0,PFE
2021-12-22 00:00:00-05:00,47.44781165772781,48.520893089986316,46.62298147903131,47.688053131103516,62594900,0.0,0.0,PFE
2021-12-23 00:00:00-05:00,47.90427716773178,48.11248871005421,46.69505987440914,47.015380859375,39203200,0.0,0.0,PFE
2021-12-27 00:00:00-05:00,47.127491590873056,47.55192138593216,46.63099209713732,47.40777587890625,27362600,0.0,0.0,PFE
2021-12-28 00:00:00-05:00,47.28765108013526,47.60797509083249,45.71006342276726,46.454811096191406,36901700,0.0,0.0,PFE
2021-12-29 00:00:00-05:00,45.89424775866785,46.47082668983206,45.70205274505572,46.11046600341797,26170200,0.0,0.0,PFE
2021-12-30 00:00:00-05:00,46.24660224139586,47.03940248109055,46.07042373150012,46.767127990722656,24559000,0.0,0.0,PFE
2021-12-31 00:00:00-05:00,46.87123863240867,47.88826401700794,46.799165871143,47.28765869140625,28579600,0.0,0.0,PFE
2022-01-03 00:00:00-05:00,46.84721060454836,46.88725034452515,45.11746756595849,45.365718841552734,57219200,0.0,0.0,PFE
2022-01-04 00:00:00-05:00,45.021376682074,45.18954544193971,43.19553439478292,43.66801071166992,66993100,0.0,0.0,PFE
2022-01-05 00:00:00-05:00,44.71706170682127,45.197544670968036,44.34068145017671,44.548892974853516,52956400,0.0,0.0,PFE
2022-01-06 00:00:00-05:00,44.17251010928509,44.54889034369982,43.635970932838234,43.91625213623047,37000400,0.0,0.0,PFE
2022-01-07 00:00:00-05:00,44.33268064079214,44.66101142290373,43.74809183629281,44.6209716796875,27703400,0.0,0.0,PFE
2022-01-10 00:00:00-05:00,44.61295805284854,45.05340129993737,43.83617732592922,45.03738784790039,34044700,0.0,0.0,PFE
2022-01-11 00:00:00-05:00,45.44580419627476,45.99035328389459,44.693046600958745,45.39775466918945,33576600,0.0,0.0,PFE
2022-01-12 00:00:00-05:00,45.11746756595849,45.77412907705414,44.76511357739186,45.365718841552734,27608500,0.0,0.0,PFE
2022-01-13 00:00:00-05:00,45.26962689097882,45.44580544027746,44.22057148701248,44.476829528808594,28117900,0.0,0.0,PFE
2022-01-14 00:00:00-05:00,44.02836817246281,44.34869219206224,43.651987907658935,44.00434494018555,27072500,0.0,0.0,PFE
2022-01-18 00:00:00-05:00,43.64397926429006,43.68401900127173,42.7871160625707,43.3316650390625,35598000,0.0,0.0,PFE
2022-01-19 00:00:00-05:00,42.96330289437375,43.63598099242647,42.80314086058277,42.875213623046875,27300400,0.0,0.0,PFE
2022-01-20 00:00:00-05:00,43.21154236448508,43.65999535701112,42.49882466651117,43.28361511230469,35105300,0.0,0.0,PFE
2022-01-21 00:00:00-05:00,43.57991415364606,43.94027790369792,42.01033321434926,42.274600982666016,41059000,0.0,0.0,PFE
2022-01-24 00:00:00-05:00,41.441766471254105,41.69001776628201,39.89620855943683,41.273597717285156,59036400,0.0,0.0,PFE
2022-01-25 00:00:00-05:00,41.12944559191218,42.314639515687084,41.03334961291316,42.074398040771484,43983200,0.0,0.0,PFE
2022-01-26 00:00:00-05:00,42.09842118763511,42.939267875576455,42.010331934213774,42.450775146484375,39644800,0.0,0.0,PFE
2022-01-27 00:00:00-05:00,42.78161359393759,44.04037208850444,42.76547530935895,43.06402587890625,36957200,0.4,0.0,PFE
